plz,ort,lat,lon
53717,Rhein-Sieg-Kreis,50.7949,7.2041
53718,Ahrens + Sieberz,50.7941,7.2758
53719,Kreisverwaltung,50.7963,7.2076
53721,Siegburg,50.8002,7.2077
53754,Bundeswehr,50.7710,7.1885
53757,Sankt Augustin,50.7754,7.1970
53773,Hennef,50.7756,7.2831
53783,Eitorf,50.7667,7.4500
53797,Lohmar,50.8387,7.2140
53804,Much,50.8747,7.3537
53809,Ruppichteroth,50.8437,7.4841
53819,Neunkirchen-Seelscheid,50.8667,7.3250
53839,Rhein-Sieg-Kreis,50.8147,7.1457
53840,Troisdorf,50.8152,7.1720
53842,Troisdorf,50.8189,7.1189
53844,Troisdorf,50.8015,7.1271
53859,Niederkassel,50.8150,7.0378
53877,AOK Rheinland Die Gesundheitskasse Regionaldirektion Kreis Euskirchen,50.6632,6.8020
53879,Euskirchen,50.6606,6.7872
53881,Euskirchen,50.6272,6.8478
53884,Feldpostleitstelle Mechernich,50.5870,6.6505
53894,Mechernich,50.6399,6.7042
53902,Bad Münstereifel,50.5567,6.7642
53909,Zülpich,50.7000,6.6500
53913,Swisttal,50.7000,6.9167
53919,Weilerswist,50.7529,6.8458
53925,Kall,50.5422,6.5630
53937,Schleiden,50.5290,6.4769
53940,Hellenthal,50.4412,6.4361
53945,Blankenheim,50.4333,6.6500
53947,Nettersheim,50.4937,6.6290
53949,Dahlem,50.3861,6.5477
54187,Agentur für Arbeit Trier,49.7708,6.6704
54189,Kreisfreie Stadt Trier,49.7487,6.6187
54190,Kreisfreie Stadt Trier,49.7986,6.6930
54286,Universität Trier,49.7457,6.6884
54287,Postbeamtenkrankenkasse Bezirksstelle Koblenz,49.7603,6.6504
54290,Trier,49.7537,6.6393
54292,Trier,49.7728,6.6645
54293,Trier,49.7500,6.6333
54294,Trier,49.7440,6.6188
54295,Trier,49.7500,6.6333
54296,Trier,49.7500,6.6333
54298,Igel,49.7888,6.5841
54306,Kordel,49.8333,6.6333
54308,Langsur,49.7244,6.4991
54309,Newel,49.8124,6.5830
54310,Menningen,49.8278,6.4833
54311,Trierweiler,49.7623,6.5599
54313,Zemmer,49.9000,6.7000
54314,Hentern,49.6167,6.6861
54316,Hinzenburg,49.6778,6.7232
54317,Kasel,49.7261,6.7690
54318,Mertesdorf,49.7721,6.7329
54320,Waldrach,49.7462,6.7454
54329,Konz,49.7005,6.5765
54331,Pellingen,49.6925,6.5887
54332,Wasserliesch,49.7074,6.5394
54338,Schweich,49.8110,6.7679
54340,Detzem,49.8275,6.8273
54341,Fell,49.7667,6.7833
54343,Föhren,49.8593,6.7648
54344,Kenn,49.8000,6.7167
54346,Mehring,49.8000,6.8333
54347,Neumagen-Dhron,49.8555,6.8978
54349,Trittenheim,49.8247,6.8993
54411,Rorodt,49.7240,7.0147
54413,Damflos,49.6905,6.9214
54421,Reinsfeld,49.6917,6.8917
54422,Börfink,49.6587,7.0328
54424,Etgert,49.7540,6.9883
54426,Hilscheid,49.7659,6.9550
54427,Kell am See,49.6331,6.8222
54429,Schillingen,49.6250,6.7750
54439,Palzem,49.5933,6.4692
54441,Kastel-Staadt,49.6195,6.5349
54450,Freudenburg,49.5435,6.5329
54451,Irsch,49.6049,6.5955
54453,Nittel,49.6500,6.4500
54455,Serrig,49.5752,6.5745
54456,Tawern,49.6583,6.5000
54457,Wincheringen,49.6090,6.4260
54459,Wiltingen,49.6592,6.5926
54469,Moselland eG,49.9195,7.0636
54470,Bernkastel-Kues,49.9224,7.0522
54472,Veldenz,49.8867,7.0743
54483,Kleinich,49.9000,7.1833
54484,Maring-Noviand,49.9333,7.0000
54486,Mülheim,49.9125,7.0195
54487,Wintrich,49.8833,6.9500
54492,Lösnich,49.9667,7.0222
54497,Horath,49.8093,7.0565
54498,Piesport,49.8864,6.9165
54516,Flußbach,50.0014,6.9132
54518,Minderlittgen,49.9383,6.8312
54523,Dierscheid,49.8916,6.7834
54524,Klausen,49.9000,6.8833
54526,Landscheid,49.9833,6.7667
54528,Salmtal,49.9333,6.8500
54529,Spangdahlem,49.9833,6.6833
54531,Wallscheid,50.0982,6.8266
54533,Oberkail,50.0542,6.8378
54534,Musweiler,50.0320,6.8080
54536,Kröv,49.9833,7.0833
54538,Kinheim,50.0182,7.0123
54539,Ürzig,49.9794,7.0061
54550,Daun,50.1972,6.8294
54552,Dockweiler,50.2050,6.8879
54558,Mückeln,50.1222,6.9174
54567,Vulkaneifel,50.2409,6.6600
54568,Gerolstein,50.2222,6.6598
54570,Kalenborn-Scheuern,50.1832,6.7121
54574,Birresborn,50.1833,6.6083
54576,Dohm-Lammersdorf,50.2793,6.6681
54578,Wiesbaum,50.3048,6.7000
54579,Üxheim,50.3500,6.7500
54584,Gönnersdorf,50.3425,6.5994
54585,Esch,50.3667,6.6167
54586,Schüller,50.3333,6.5833
54587,Lissendorf,50.3167,6.6083
54589,Kerschenbach,50.3500,6.5167
54595,Prüm,50.2013,6.4006
54597,Neuheilenbach,50.1880,6.4334
54608,Oberlascheid,50.2338,6.2927
54610,Büdesheim,50.2167,6.5500
54611,Hallschlag,50.3567,6.4300
54612,Wawern,50.1111,6.4778
54614,Oberlauch,50.1553,6.4377
54616,Winterspelt,50.2167,6.2167
54617,Lützkampen,50.1333,6.1722
54619,Sengerich,50.1314,6.2218
54634,Bitburg,49.9529,6.5233
54636,Hamm,49.9819,6.4825
54646,Halsdorf,49.9469,6.3743
54647,Dudeldorf,49.9778,6.6333
54649,Dackscheid,50.0948,6.3724
54655,Etteldorf,50.0550,6.5999
54657,Neidenbach,50.0389,6.6056
54662,Philippsheim,49.9458,6.6583
54664,Hosten,49.9022,6.6217
54666,Irrel,49.8454,6.4570
54668,Echternacherbrück,49.8721,6.4302
54669,Bollendorf,49.8527,6.3579
54673,Muxerath,50.0113,6.2489
54675,Gentingen,49.9360,6.2962
54687,Arzfeld,50.0896,6.2707
54689,Olmscheid,50.0518,6.1818
55097,HUK-Coburg,49.9818,8.2902
55098,Landesbank Baden-WÃ¼rttemberg / Rheinland-Pfalz,50.0161,8.2541
55099,Johannes-Gutenberg-UniversitÃ¤t,49.9958,8.2464
55100,ZDF Sendezentrum,49.9639,8.2059
55101,Universitätsmedizin der Johannes-Gutenberg-Universität Mainz,49.9930,8.2592
55116,Mainz,50.0010,8.2688
55118,Mainz,50.0000,8.2711
55120,Mainz,50.0196,8.2321
55122,Mainz,49.9950,8.2370
55124,Mainz,50.0025,8.2148
55126,Mainz,49.9836,8.1767
55127,Mainz,50.0000,8.2711
55128,Mainz,49.9808,8.2422
55129,Mainz,49.9661,8.2663
55130,Mainz,49.9873,8.2965
55131,Mainz,49.9823,8.2609
55146,Südwestrundfunk,50.0039,8.2467
55147,Agentur für Arbeit Mainz,49.9970,8.2546
55148,Deutsche Bundesbank Servicezentrum Außenwirtschaftsstatistik,49.9949,8.2280
55149,Familienkasse Rheinland-Pfalz-Saarland,49.9970,8.2546
55150,Kreisfreie Stadt Mainz,49.9609,8.2532
55218,Ingelheim am Rhein,49.9708,8.0588
55232,Alzey,49.7765,8.1153
55234,Freimersheim,49.7354,8.1146
55237,Bornheim,49.7822,8.0590
55239,Gau-Odernheim,49.7847,8.1942
55246,Mainz-Kostheim,50.0051,8.3134
55252,Mainz-Kastel,50.0102,8.2844
55257,Budenheim,50.0167,8.1667
55262,Heidesheim am Rhein,50.0000,8.1261
55263,Wackernheim,49.9744,8.1167
55266,Mainz-Bingen,49.9048,8.2036
55268,Nieder-Olm,49.9117,8.2053
55270,Ober-Olm,49.9146,8.1451
55271,Stadecken-Elsheim,49.9122,8.1253
55276,Oppenheim,49.8460,8.3547
55278,Dexheim,49.8330,8.2725
55283,Nierstein,49.8700,8.3365
55286,Sulzheim,49.8458,8.1079
55288,Schornsheim,49.8371,8.1243
55291,Saulheim,49.8774,8.1363
55294,Bodenheim,49.9353,8.3200
55296,Lörzweiler,49.9065,8.2772
55299,Nackenheim,49.9153,8.3389
55408,Mainz-Bingen,49.9692,7.9362
55409,Edeka,49.9607,7.9137
55411,Bingen am Rhein,49.9667,7.8992
55413,Oberheimbach,50.0140,7.8075
55422,Breitscheid,50.0536,7.7348
55424,Münster-Sarmsheim,49.9434,7.8943
55425,Waldalgesheim,49.9500,7.8333
55430,Oberwesel,50.1026,7.7140
55432,Niederburg,50.1084,7.6917
55435,Gau-Algesheim,49.9567,8.0157
55437,Ober-Hilbersheim,49.9218,8.0189
55442,Roth,49.9485,7.7766
55444,Seibersbach,49.9354,7.7532
55450,Langenlonsheim,49.9000,7.9000
55452,Hergenfeld,49.9093,7.8440
55457,Horrweiler,49.9000,7.9500
55459,Aspisheim,49.9042,7.9497
55469,Belgweiler,49.9950,7.5328
55471,Wüschheim,49.9798,7.4822
55481,Metzenhausen,49.9460,7.3898
55483,Heinzenbach,49.9251,7.3382
55487,Niedersohren,49.9160,7.3310
55490,Woppenroth,49.8852,7.4629
55491,Niederweiler,49.9070,7.2711
55494,Liebshausen,50.0171,7.6431
55496,Argenthal,49.9667,7.6000
55497,Schnorbach,49.9825,7.6303
55499,Riesweiler,49.9590,7.5567
55538,Agentur für Arbeit Bad Kreuznach,49.8412,7.8667
55540,Bad Kreuznach,49.8390,7.8586
55541,AOK Bad Kreuznach,49.8161,8.0707
55543,Bad Kreuznach,49.8368,7.8647
55545,Bad Kreuznach,49.8484,7.8378
55546,Neu-Bamberg,49.8106,7.9165
55559,Bretzenheim,49.8780,7.8965
55566,Kirschroth,49.8160,7.6225
55568,Staudernheim,49.7533,7.6519
55569,Langenthal,49.8161,7.5941
55571,Odernheim am Glan,49.7648,7.7061
55576,Badenheim,49.8567,7.9667
55578,Wallertheim,49.8576,8.0443
55583,Bad Münster am Stein-Ebernburg,49.8116,7.8452
55585,Niederhausen,49.7907,7.7913
55590,Meisenheim,49.7072,7.6677
55592,Raumbach,49.7167,7.6400
55593,Rüdesheim,49.8500,7.8167
55595,Sommerloch,49.8622,7.7337
55596,Waldböckelheim,49.8056,7.7222
55597,Wöllstein,49.8167,7.9750
55599,Gau-Bickelheim,49.7971,7.9775
55606,Heinzenberg,49.7942,7.4903
55608,Hausen,49.8036,7.4149
55618,Simmertal,49.8098,7.5228
55619,Hennweiler,49.8167,7.4333
55621,Hundsbach,49.7167,7.5500
55624,Oberkirn,49.8717,7.3431
55626,Bundenbach,49.8428,7.3783
55627,Merxheim,49.7977,7.5534
55629,Schwarzerden,49.8485,7.5322
55743,Gerach,49.7362,7.3282
55756,Herrstein,49.7833,7.3333
55758,Sonnschied,49.7746,7.3203
55765,Dienstweiler,49.6503,7.1741
55767,Hattgenstein,49.6701,7.1892
55768,Hoppstädten-Weiersbach,49.6167,7.2000
55774,Baumholder,49.6489,7.3975
55776,Berglangenbach,49.6086,7.2608
55777,Eckersweiler,49.5780,7.2939
55779,Heimbach,49.6000,7.2333
56037,Kreisfreie Stadt Koblenz,50.3887,7.5829
56040,AOK Rheinland-Pfalz / Saarland Die Gesundheitskasse,50.3769,7.5836
56048,Debeka BKK,50.3727,7.5551
56053,HUK-Coburg,50.3593,7.5858
56054,Debeka Bausparkasse,50.3372,7.5584
56055,Mayen-Koblenz,50.3477,7.4950
56056,Struktur- und Genehmigungsdirektion Nord,50.3573,7.6026
56057,"Bundesamt für Ausrüstung, Informationst. u. Nutzung d. Bundeswehr (BAAINBw)",50.3615,7.5721
56058,Kreisfreie Stadt Koblenz,50.3372,7.5584
56059,Kreisfreie Stadt Koblenz,50.3416,7.5855
56060,Finanzamt Koblenz,50.3590,7.5682
56062,Landesamt fÃ¼r Finanzen,50.3574,7.5796
56063,Agentur für Arbeit Koblenz,50.3609,7.5857
56064,Bundeswehrzentralkrankenhaus,50.3570,7.5794
56065,Deutscher Gewerkschaftsbund,50.3581,7.5921
56066,Agentur für Arbeit Koblenz,50.3589,7.5718
56068,Koblenz,50.3567,7.5932
56070,Koblenz,50.3849,7.5741
56072,Koblenz,50.3578,7.5251
56073,Koblenz,50.3586,7.5812
56075,Koblenz,50.3201,7.5682
56076,Koblenz,50.3500,7.6000
56077,Koblenz,50.3500,7.6000
56078,Debeka Krankenversicherung Leistungszentrum,50.3805,7.5649
56079,Kreisfreie Stadt Koblenz,50.3874,7.5789
56080,Kreisfreie Stadt Koblenz,50.3887,7.5829
56112,Lahnstein,50.3000,7.6167
56128,Statistisches Landesamt,50.3293,7.7287
56129,Kreisverwaltung des Rhein-Lahn-Kreises,50.3349,7.7206
56130,Bad Ems,50.3354,7.7137
56132,Becheln,50.3266,7.7113
56133,Fachbach,50.3333,7.6833
56154,Boppard,50.2308,7.5899
56170,Bendorf,50.4229,7.5792
56179,Vallendar,50.3979,7.6205
56182,Urbar,50.3833,7.6333
56191,Weitersburg,50.4167,7.6000
56203,Höhr-Grenzhausen,50.4347,7.6690
56204,Hillscheid,50.4064,7.6986
56206,Hilgert,50.4596,7.6816
56218,Mülheim-Kärlich,50.3851,7.4989
56220,Bassenheim,50.4005,7.5110
56235,Ransbach-Baumbach,50.4676,7.7153
56237,Wirscheid,50.4852,7.6700
56242,Marienrachdorf,50.5273,7.7489
56244,Ewighausen,50.5417,7.8048
56249,Herschbach,50.5833,7.7333
56253,Treis-Karden,50.1717,7.3022
56254,Müden,50.1897,7.3552
56269,Marienhausen,50.5552,7.6728
56271,Isenburg,50.5571,7.6628
56276,Großmaischeid,50.5084,7.6417
56281,Hungenroth,50.1476,7.5804
56283,Halsenbach,50.1819,7.4987
56288,Bubach,50.0683,7.4528
56290,Macken,50.1202,7.4020
56291,Bickenbach,50.1050,7.5836
56294,Wierschem,50.2558,7.3607
56295,Lonnig,50.3089,7.3795
56299,Ochtendung,50.3500,7.3833
56305,Puderbach,50.6138,7.5614
56307,Harschbach,50.5741,7.5907
56316,Niederhofen,50.5750,7.6250
56317,Linkenbach,50.5708,7.5667
56321,Rhens,50.2769,7.6220
56322,Spay,50.2588,7.6484
56323,Waldesch,50.2833,7.5500
56329,Sankt Goar,50.1488,7.7072
56330,Kobern-Gondorf,50.3023,7.4561
56332,Kattenes,50.2625,7.4437
56333,Winningen,50.3167,7.5167
56335,Neuhäusel,50.3836,7.7096
56337,Simmern,50.3824,7.7200
56338,Braubach,50.2736,7.6451
56340,Dachsenhausen,50.2439,7.6466
56341,Kamp-Bornhofen,50.2315,7.6043
56346,Lykershausen,50.1806,7.6879
56348,Patersberg,50.1479,7.7325
56349,Kaub,50.0883,7.7607
56355,Winterwerb,50.2108,7.8212
56357,Ruppertshofen,50.2028,7.8047
56368,Niedertiefenbach,50.2677,7.9454
56370,Eisighofen,50.2725,7.9628
56377,Seelbach,50.3053,7.7966
56379,Horhausen,50.3306,7.8521
56407,Agentur für Arbeit Montabaur,50.4378,7.8353
56409,Agentur für Arbeit Montabaur,50.4372,7.8281
56410,Montabaur,50.4359,7.8232
56412,Nomborn,50.4065,7.8687
56414,Herschbach (Oberwesterwald),50.4785,7.9360
56422,Wirges,50.4719,7.7984
56424,Ebernhahn,50.4735,7.8257
56427,Siershahn,50.4864,7.7797
56428,Dernbach (Westerwald),50.4667,7.7833
56456,Amtsgericht,50.5611,7.9764
56457,Halbs,50.5777,7.9714
56459,Brandscheid,50.5604,7.9451
56462,Höhn,50.6167,7.9833
56469,Sparkasse Westerwald-Sieg,50.6514,7.9474
56470,Bad Marienberg,50.6495,7.9496
56472,Hardt,50.6498,7.9696
56476,Hersfeld-Rotenburg,50.8461,9.6781
56477,Rennerod,50.6417,8.0738
56479,Bretthausen,50.6187,8.0757
56560,Agentur für Arbeit Neuwied,50.4280,7.4664
56562,AOK-Die Gesundheitskasse Regionaldirektion Neuwied,50.4333,7.4675
56564,Neuwied,50.4326,7.4630
56566,Neuwied,50.4369,7.5452
56567,Neuwied,50.4565,7.4693
56575,Weißenthurm,50.4172,7.4507
56578,Neuwied,50.5053,7.4870
56579,Hardert,50.5135,7.5020
56581,Melsbach,50.5104,7.4722
56584,Rüscheid,50.5083,7.5667
56587,Oberraden,50.5464,7.5241
56588,Waldbreitbach,50.5500,7.4167
56589,Niederbreitbach,50.5236,7.4188
56593,Krunkel,50.5931,7.5154
56594,Willroth,50.5691,7.5275
56598,Rheinbrohl,50.4916,7.3416
56599,Leutesdorf,50.4500,7.3833
56624,Landesversicherungsanstalt Rheinland-Pfalz ZwSt. Andernach,50.4316,7.4095
56626,Andernach,50.4311,7.4042
56630,Kretz,50.3957,7.3625
56637,Plaidt,50.3926,7.3925
56642,Kruft,50.3833,7.3333
56645,Nickenich,50.4142,7.3273
56647,Mayen-Koblenz,50.3880,7.4040
56648,Saffig,50.3833,7.4167
56651,Niederdürenbach,50.4487,7.1919
56653,Wassenach,50.4278,7.2500
56656,Brohl-Lützing,50.4830,7.3291
56659,Burgbrohl,50.4546,7.2772
56723,Mahnstelle Amtsgericht Mayen,50.3287,7.2311
56724,Amtsgericht,50.3259,7.2402
56725,Mayen-Koblenz,50.3266,7.2249
56727,Reudelsterz,50.3316,7.1909
56729,Münk,50.3365,7.0872
56736,Kottenheim,50.3500,7.2500
56743,Mendig,50.3618,7.2801
56745,Weibern,50.3983,7.1660
56746,Hohenleimbach,50.4256,7.0980
56751,Kollig,50.2832,7.2866
56753,Mertloch,50.2817,7.3106
56754,Brohl,50.2205,7.2611
56759,Laubach,50.2395,7.0890
56761,Masburg,50.2387,7.1628
56766,Horperath,50.2085,6.9725
56767,Kötterichen,50.2556,6.9921
56769,Mannebach,50.2792,7.0042
56812,Dohr,50.1415,7.1673
56814,Landkern,50.1538,7.1773
56818,Klotten,50.1667,7.2000
56820,Mesenich,50.0917,7.2021
56821,Ellenz-Poltersdorf,50.1000,7.2333
56823,Büchel,50.1729,7.0832
56825,Gevenich,50.1365,7.0574
56826,Lutzerath,50.1423,6.9913
56828,Alflen,50.1768,7.0395
56829,Pommern,50.1778,7.2611
56841,Traben-Trarbach,49.9508,7.1156
56843,Starkenburg,49.9602,7.1639
56850,Enkirch,49.9670,7.2100
56856,Zell,50.0292,7.1823
56858,Altstrimmig,50.0469,7.2737
56859,Alf,50.0545,7.1303
56861,Reil,50.0167,7.1167
56862,Pünderich,50.0400,7.1280
56864,Bad Bertrich,50.0667,7.0333
56865,Moritzheim,50.0365,7.2884
56867,Briedel,50.0167,7.1500
56869,Mastershausen,50.0667,7.3500
57068,Universität,50.9063,8.0277
57069,Sparkasse Siegen,50.8748,8.0286
57070,Agentur für Arbeit Siegen,50.8778,8.0278
57072,Siegen,50.8734,8.0104
57074,Siegen,50.8625,8.0338
57076,Siegen,50.8994,8.0310
57078,Siegen,50.9116,8.0080
57080,Siegen,50.8340,8.0219
57110,Siegen-Wittgenstein,50.9122,7.9109
57223,Kreuztal,50.9678,7.9885
57234,Wilnsdorf,50.8167,8.1000
57250,Netphen,50.8998,8.1513
57258,Freudenberg,50.8974,7.8741
57271,Hilchenbach,50.9969,8.1106
57289,Volksbank in Südwestfalen eG,50.7867,8.0014
57290,Neunkirchen,50.8000,8.0000
57299,Burbach,50.7511,8.0794
57319,Bad Berleburg Wingeshausen,51.0388,8.4157
57334,Bad Laasphe,50.9409,8.3302
57339,Erndtebrück,50.9893,8.2529
57368,Lennestadt,51.1172,8.0671
57392,Schmallenberg,51.1547,8.2850
57399,Kirchhundem,51.0856,8.0889
57413,Finnentrop,51.1680,7.9730
57437,Olpe,51.1293,7.9006
57439,Attendorn,51.1264,7.9033
57462,Olpe,51.0290,7.8514
57482,Wenden,50.9667,7.8667
57489,Drolshagen,51.0236,7.7736
57517,Amtsgericht,50.7941,7.8550
57518,Alsdorf,50.7762,7.8706
57520,Rosenheim,50.7316,7.9140
57537,Forst,50.7848,7.7409
57539,Etzbach,50.7692,7.7052
57548,Kirchen,50.8085,7.8863
57555,Brachbach,50.8209,7.9384
57562,Herdorf,50.7770,7.9537
57567,Daaden,50.7333,7.9667
57572,Harbach,50.8500,7.8500
57577,Hamm,50.7598,7.6820
57578,Elkenroth,50.7333,7.8833
57580,Gebhardshain,50.7444,7.8056
57581,Katzwinkel,50.8147,7.8224
57583,Mörlen,50.6987,7.8799
57584,Wallmenroth,50.7937,7.8373
57586,Weitefeld,50.7254,7.9281
57587,Birken-Honigsessen,50.8167,7.7333
57589,Niederirsen,50.7479,7.6218
57609,Amtsgericht,50.6883,7.6444
57610,Altenkirchen,50.6865,7.6637
57612,Giesenhausen,50.7161,7.6627
57614,Mudenbach,50.6468,7.6588
57626,Nassauische Sparkasse,50.6602,7.8139
57627,Gehlert,50.6774,7.7892
57629,Lochum,50.6719,7.8115
57632,Orfgen,50.6495,7.5299
57635,Weyerbusch,50.7058,7.5238
57636,Mammelzen,50.7000,7.6750
57638,Neitersen,50.6673,7.5839
57639,Oberdreis,50.6319,7.6578
57641,Oberlahr,50.6230,7.5169
57642,Alpenrod,50.6333,7.8667
57644,Welkenbach,50.6499,7.7421
57645,Nister,50.6758,7.8383
57647,Enspel,50.6250,7.8917
57648,Unnau,50.6578,7.9125
58079,AOK NordWest,51.3624,7.4690
58080,Agentur für Arbeit Hagen,51.3508,7.4415
58081,Amtsgericht Hagen -Mahnabteilung-,51.3848,7.4793
58082,Kreisfreie Stadt Hagen,51.3810,7.5132
58083,Kreisfreie Stadt Hagen,51.3824,7.5183
58084,FernUniversität in Hagen,51.3775,7.4909
58085,DAK Hagen,51.3665,7.4795
58086,Amtsgericht Hagen,51.3627,7.4774
58089,Hagen,51.3801,7.4394
58091,Hagen,51.3201,7.5080
58093,Hagen,51.3657,7.5207
58095,Hagen,51.3606,7.4785
58097,Hagen,51.3668,7.4776
58099,Hagen,51.3987,7.4901
58117,Hugo Vogelsang Bandstahl,51.3546,7.5648
58119,Hagen,51.3529,7.5630
58133,Kreisfreie Stadt Hagen,51.3447,7.4185
58135,Hagen,51.3474,7.4274
58147,bol.de,51.3927,7.4944
58237,Stadtverwaltung,51.4443,7.5700
58239,Schwerte,51.4439,7.5675
58256,Ennepetal,51.2985,7.3629
58283,AVU Aktiengesellschaft für Versorgungs- Unternehmen,51.3268,7.3540
58285,Gevelsberg,51.3197,7.3392
58292,Evangelische Stiftung Volmarstein,51.3792,7.3648
58298,Stadtverwaltung Wetter (Ruhr),51.3870,7.3914
58300,Wetter (Ruhr),51.3875,7.3928
58311,Stadtverwaltung Herdecke,51.4170,7.4300
58313,Herdecke,51.4000,7.4358
58330,HELIOS Klinikum Schwelm,51.2890,7.2984
58332,Schwelm,51.2863,7.2939
58339,Breckerfeld,51.2593,7.4681
58448,Private Universität Witten/Herdecke,51.4524,7.3572
58449,Sparkasse Witten,51.4421,7.3421
58452,Witten,51.4315,7.3340
58453,Witten,51.4434,7.3633
58454,Witten,51.4644,7.3739
58455,Witten,51.4452,7.3303
58456,Witten,51.4046,7.2583
58505,Stadtverwaltung Lüdenscheid,51.2252,7.6292
58507,Lüdenscheid,51.2258,7.6342
58509,Lüdenscheid,51.2269,7.6130
58511,Lüdenscheid,51.2169,7.6457
58513,Lüdenscheid,51.2462,7.6201
58515,Lüdenscheid,51.2012,7.6258
58540,Meinerzhagen,51.1074,7.6484
58553,Halver,51.1861,7.4982
58566,Kierspe,51.1340,7.5908
58579,Schalksmühle,51.2412,7.5279
58603,Agentur für Arbeit Iserlohn,51.3728,7.7057
58634,Sparkasse Iserlohn,51.3842,7.6984
58636,Iserlohn,51.3800,7.7032
58638,Iserlohn,51.3743,7.6961
58640,Iserlohn,51.3667,7.7000
58642,Iserlohn,51.3708,7.6109
58644,Iserlohn,51.3246,7.6968
58675,Hemer,51.3871,7.7702
58706,Menden,51.4408,7.7887
58708,Menden,51.4553,7.7764
58710,Menden,51.4187,7.8259
58730,Fröndenberg,51.4756,7.7695
58739,Wickede,51.4964,7.8659
58762,Altena,51.2947,7.6734
58769,Nachrodt-Wiblingwerde,51.3167,7.6167
58791,Werdohl,51.2601,7.7661
58802,Balve,51.3315,7.8642
58809,Neuenrade,51.2828,7.7825
58840,Plettenberg,51.2095,7.8726
58849,Herscheid,51.1923,7.8063
59056,Agentur für Arbeit Hamm,51.6775,7.8202
59057,Kreisfreie Stadt Hamm,51.6767,7.8059
59059,Kreisfreie Stadt Hamm,51.6767,7.8059
59060,Kreisfreie Stadt Hamm,51.6785,7.8152
59061,Oberlandesgericht,51.6776,7.8144
59062,HUK-Coburg,51.6788,7.8139
59063,Hamm,51.6747,7.8407
59065,Hamm,51.6802,7.8134
59067,Hamm,51.6742,7.7799
59069,Hamm,51.6450,7.8608
59071,Hamm,51.6910,7.8704
59073,Hamm,51.6833,7.8000
59075,Hamm,51.6866,7.7359
59077,Hamm,51.6425,7.7343
59089,Sparkasse SoestWerl,51.5657,8.0067
59090,Soest,51.5602,7.8936
59172,Amtsgericht,51.5853,7.6659
59174,Kamen,51.5923,7.6638
59192,Bergkamen,51.6163,7.6445
59199,Bönen,51.6000,7.7667
59215,Warendorf,51.7730,7.9453
59225,Stadtverwaltung Ahlen,51.7630,7.8934
59227,Ahlen,51.7602,7.8845
59229,Ahlen,51.7502,7.8968
59267,Amtsgericht,51.7625,8.0489
59269,Beckum,51.7557,8.0407
59299,Miele & Cie Werk Oelde,51.8350,8.1393
59302,Oelde,51.8289,8.1472
59320,Ennigerloh,51.8384,8.0309
59329,Wadersloh,51.7333,8.2500
59348,Lüdinghausen,51.7683,7.4438
59366,Volksbank Kamen-Werne eG,51.6666,7.6340
59368,Werne,51.6645,7.6342
59379,Selm,51.6969,7.4681
59385,Coesfeld,51.7907,7.6088
59387,Ascheberg,51.7833,7.6167
59394,Nordkirchen,51.7383,7.5220
59399,Olfen,51.7079,7.3789
59423,Unna,51.5302,7.6760
59425,Unna,51.5485,7.6849
59427,Unna,51.5393,7.7283
59438,V.W. WERKE WIEDERHOLT,51.5060,7.6005
59439,Holzwickede,51.5000,7.6333
59455,Mariannenhospital,51.5550,7.9088
59457,Werl,51.5549,7.9140
59469,Ense,51.5133,7.9494
59490,Agentur für Arbeit Soest,51.5730,8.0986
59491,Agentur für Arbeit Soest,51.5624,8.1061
59494,Soest,51.5756,8.1062
59495,Kreis Soest,51.5728,8.1141
59505,Bad Sassendorf,51.5833,8.1667
59510,Lippetal,51.6766,8.1224
59514,Welver,51.6167,7.9667
59519,Möhnesee,51.5000,8.1333
59552,Soest,51.6722,8.3595
59553,Amtsgericht,51.6742,8.3545
59555,Lippstadt,51.6767,8.3411
59556,Lippstadt,51.6667,8.3500
59557,Lippstadt,51.6574,8.3435
59558,Lippstadt,51.6667,8.3500
59578,Westf. Klinik für Psychiatrie und Psychotherapie,51.4517,8.3548
59581,Warstein,51.4662,8.3108
